"","country","iso2c","iso3c","year","SE.ENR.PRIM.FM.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"205","Antigua and Barbuda","AG","ATG",2012,0.95210999250412,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"206","Antigua and Barbuda","AG","ATG",2011,0.928139984607697,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"207","Antigua and Barbuda","AG","ATG",2023,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"208","Antigua and Barbuda","AG","ATG",2022,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"209","Antigua and Barbuda","AG","ATG",2021,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"210","Antigua and Barbuda","AG","ATG",2020,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"211","Antigua and Barbuda","AG","ATG",2019,0.977081418037415,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"212","Antigua and Barbuda","AG","ATG",2018,0.992079973220825,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"213","Antigua and Barbuda","AG","ATG",2003,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"214","Antigua and Barbuda","AG","ATG",2002,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"215","Antigua and Barbuda","AG","ATG",2001,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"216","Antigua and Barbuda","AG","ATG",2014,0.949919998645782,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"217","Antigua and Barbuda","AG","ATG",2009,0.950380027294159,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"218","Antigua and Barbuda","AG","ATG",2008,0.946770012378693,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"219","Antigua and Barbuda","AG","ATG",2007,0.964619994163513,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"220","Antigua and Barbuda","AG","ATG",2010,0.91541999578476,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"221","Antigua and Barbuda","AG","ATG",2005,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"222","Antigua and Barbuda","AG","ATG",2017,0.984059989452362,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"223","Antigua and Barbuda","AG","ATG",2016,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"224","Antigua and Barbuda","AG","ATG",2006,NA,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"225","Antigua and Barbuda","AG","ATG",2015,0.966189980506897,"","2025-10-07","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"226","Arab World","1A","ARB",2010,0.922900021076202,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"227","Arab World","1A","ARB",2011,0.918039977550507,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"228","Arab World","1A","ARB",2009,0.919290006160736,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"229","Arab World","1A","ARB",2007,0.908940017223358,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"230","Arab World","1A","ARB",2012,0.929440021514893,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"231","Arab World","1A","ARB",2008,0.91499000787735,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"232","Arab World","1A","ARB",2003,0.897440016269684,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"233","Arab World","1A","ARB",2013,0.930890023708344,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"234","Arab World","1A","ARB",2014,0.936680018901825,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"235","Arab World","1A","ARB",2004,0.901790022850037,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"236","Arab World","1A","ARB",2023,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"237","Arab World","1A","ARB",2022,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"238","Arab World","1A","ARB",2015,0.940949976444244,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"239","Arab World","1A","ARB",2016,0.941330015659332,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"240","Arab World","1A","ARB",2020,0.950160026550293,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"241","Arab World","1A","ARB",2019,0.948260009288788,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"242","Arab World","1A","ARB",2006,0.906989991664886,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"243","Arab World","1A","ARB",2000,0.874319970607758,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"244","Arab World","1A","ARB",2005,0.905860006809235,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"245","Arab World","1A","ARB",2024,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"246","Arab World","1A","ARB",2018,0.945349991321564,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"247","Arab World","1A","ARB",2017,0.944519996643066,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"248","Arab World","1A","ARB",2001,0.88484001159668,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"249","Arab World","1A","ARB",2021,NA,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"250","Arab World","1A","ARB",2002,0.891240000724792,"","2025-10-07","Aggregates","","","","Aggregates","Aggregates"
"251","Argentina","AR","ARG",2022,NA,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"252","Argentina","AR","ARG",2021,NA,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"253","Argentina","AR","ARG",2020,1.00501000881195,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"254","Argentina","AR","ARG",2023,NA,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"255","Argentina","AR","ARG",2024,NA,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"256","Argentina","AR","ARG",2010,0.987410008907318,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"257","Argentina","AR","ARG",2009,0.995450019836426,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"258","Argentina","AR","ARG",2019,1.00192999839783,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"259","Argentina","AR","ARG",2018,1.0010199546814,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"260","Argentina","AR","ARG",2017,0.99796998500824,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"261","Argentina","AR","ARG",2016,0.997640013694763,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"262","Argentina","AR","ARG",2015,0.998809993267059,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"263","Argentina","AR","ARG",2014,0.997940003871918,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"264","Argentina","AR","ARG",2003,0.992860019207001,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"265","Argentina","AR","ARG",2002,0.993120014667511,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"266","Argentina","AR","ARG",2013,0.991569995880127,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"267","Argentina","AR","ARG",2012,0.988229990005493,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"268","Argentina","AR","ARG",2011,0.988240003585815,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"269","Argentina","AR","ARG",2007,0.997009992599487,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"270","Argentina","AR","ARG",2006,0.994090020656586,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"271","Argentina","AR","ARG",2005,0.990620017051697,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"272","Argentina","AR","ARG",2008,0.995930016040802,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"273","Argentina","AR","ARG",2001,0.992370009422302,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"274","Argentina","AR","ARG",2004,0.991110026836395,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"275","Argentina","AR","ARG",2000,0.991039991378784,"","2025-10-07","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"276","Armenia","AM","ARM",2007,1.0220799446106,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"277","Armenia","AM","ARM",2006,1.02488994598389,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"278","Armenia","AM","ARM",2013,1.01252996921539,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"279","Armenia","AM","ARM",2012,1.0132999420166,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"280","Armenia","AM","ARM",2005,1.01828002929688,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"281","Armenia","AM","ARM",2009,1.03289997577667,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"282","Armenia","AM","ARM",2008,1.02098000049591,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"283","Armenia","AM","ARM",2022,NA,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"284","Armenia","AM","ARM",2021,1.00578999519348,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"285","Armenia","AM","ARM",2004,1.00564002990723,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"286","Armenia","AM","ARM",2003,0.999000012874603,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"287","Armenia","AM","ARM",2002,1.00305998325348,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"288","Armenia","AM","ARM",2001,1.02198004722595,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"289","Armenia","AM","ARM",2000,1.01329004764557,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"290","Armenia","AM","ARM",2015,1.01521003246307,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"291","Armenia","AM","ARM",2014,1.01302003860474,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"292","Armenia","AM","ARM",2011,1.01835000514984,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"293","Armenia","AM","ARM",2010,1.0313800573349,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"294","Armenia","AM","ARM",2024,NA,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"295","Armenia","AM","ARM",2023,NA,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"296","Armenia","AM","ARM",2018,0.999610006809235,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"297","Armenia","AM","ARM",2017,1.00320994853973,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"298","Armenia","AM","ARM",2020,1.01115000247955,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"299","Armenia","AM","ARM",2019,1.00533998012543,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"300","Armenia","AM","ARM",2016,1.00890004634857,"","2025-10-07","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"301","Aruba","AW","ABW",2019,NA,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"302","Aruba","AW","ABW",2018,NA,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"303","Aruba","AW","ABW",2024,NA,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"304","Aruba","AW","ABW",2023,NA,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"305","Aruba","AW","ABW",2011,0.971710026264191,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"306","Aruba","AW","ABW",2022,NA,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"307","Aruba","AW","ABW",2021,NA,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"308","Aruba","AW","ABW",2020,NA,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"309","Aruba","AW","ABW",2007,0.956110000610352,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"310","Aruba","AW","ABW",2006,0.955470025539398,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"311","Aruba","AW","ABW",2005,0.938030004501343,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"312","Aruba","AW","ABW",2017,NA,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"313","Aruba","AW","ABW",2016,NA,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"314","Aruba","AW","ABW",2015,0.964263737201691,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"315","Aruba","AW","ABW",2014,0.968640029430389,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"316","Aruba","AW","ABW",2013,0.978100001811981,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"317","Aruba","AW","ABW",2012,1.02507996559143,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"318","Aruba","AW","ABW",2003,0.931500017642975,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"319","Aruba","AW","ABW",2010,0.986959993839264,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"320","Aruba","AW","ABW",2009,0.971279978752136,"","2025-10-07","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
