"","Year","Residence_Area","Value","IndicatorName","Unit","Source","Region","Country","Indicator"
"256",2007,"Total",5.47457,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"257",2020,"Urban",87.91167,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Georgia",NA
"258",2000,"Urban",75.32803,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Palestinian Territories",NA
"259",2009,"Total",45.08481,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Philippines",NA
"260",2006,"Total",6.42706,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Ethiopia",NA
"261",2006,"Urban",96.88051,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Portugal",NA
"262",2008,"Total",100,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Singapore",NA
"263",2017,"Total",11.50186,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Kinshasa",NA
"264",2017,"Urban",38.26228,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"265",2015,"Rural",24.2577,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"266",2010,"Total",21.99383,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"267",2009,"Rural",0,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"268",2004,"Urban",99.7025,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Spain",NA
"269",2009,"Total",54.49998,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Iraq",NA
"270",2020,"Rural",9.22185,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Malawi",NA
"271",2004,"Urban",78.67603,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"272",2013,"Total",92.23929,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","New Zealand",NA
"273",2001,"Urban",56.20954,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Guatemala",NA
"274",2002,"Total",29.47526,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"275",2007,"Urban",40.08708,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Guinea-Bissau",NA
"276",2017,"Total",96.95116,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Qatar",NA
"277",2022,"Urban",51.25169,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Mongolia",NA
"278",2000,"Total",16.96313,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"279",2022,"Total",99.80415,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","United Kingdom",NA
"280",2007,"Urban",83.22056,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Brazil",NA
"281",2008,"Urban",100,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Kuwait",NA
"282",2019,"Urban",46.90109,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Dominican Republic",NA
"283",2022,"Urban",40.29921,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"284",2016,"Rural",18.03897,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Brazzaville",NA
"285",2004,"Rural",80.97589,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Hungary",NA
"286",2019,"Urban",39.92958,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","São Tomé & Príncipe",NA
"287",2004,"Total",77.70785,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"288",2020,"Total",76.33854,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kyrgyzstan",NA
"289",2006,"Total",85.50994,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Belarus",NA
"290",2013,"Urban",77.64857,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"291",2008,"Total",50.69118,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Guatemala",NA
"292",2011,"Total",79.55827,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kazakhstan",NA
"293",2004,"Rural",1.18546,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Uganda",NA
"294",2015,"Total",100,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Monaco",NA
"295",2013,"Total",92.31101,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Belarus",NA
"296",2021,"Total",47.08919,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Gambia",NA
"297",2020,"Total",87.96424,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Palau",NA
"298",2016,"Urban",53.27858,"% Population using safely managed water","% of Population","WHO","South Asia","Pakistan",NA
"299",2008,"Total",50.13777,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Vietnam",NA
"300",2018,"Rural",19.12613,"% Population using safely managed water","% of Population","WHO","South Asia","Nepal",NA
"301",2006,"Rural",38.81918,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Uzbekistan",NA
"302",2001,"Total",20.26373,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Senegal",NA
"303",2014,"Total",98.32709,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Japan",NA
"304",2016,"Total",78.3974,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Palestinian Territories",NA
"305",2021,"Rural",26.80222,"% Population using safely managed water","% of Population","WHO","South Asia","Afghanistan",NA
"306",2001,"Urban",22.67991,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Togo",NA
"307",2005,"Urban",86.67537,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Turkmenistan",NA
"308",2005,"Rural",23.04714,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Tonga",NA
"309",2013,"Rural",15.84438,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Cambodia",NA
"310",2021,"Urban",20.20357,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Kiribati",NA
"311",2000,"Urban",6.41197,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Tanzania",NA
"312",2010,"Total",84.26259,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Montenegro",NA
"313",2022,"Urban",62.56317,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Ghana",NA
"314",2022,"Urban",76.96361,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","North Korea",NA
"315",2005,"Total",87.95483,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Bosnia & Herzegovina",NA
"316",2016,"Total",57.91293,"% Population using safely managed water","% of Population","WHO","Middle East & North Africa","Iraq",NA
"317",2012,"Total",99.77649,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"318",2017,"Total",41.22416,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Fiji",NA
"319",2007,"Urban",96.92184,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Portugal",NA
"320",2003,"Rural",2.71752,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Malawi",NA
"321",2017,"Rural",44.52632,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Guatemala",NA
"322",2011,"Total",53.87101,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Suriname",NA
"323",2003,"Total",82.25976,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Belarus",NA
"324",2015,"Urban",74.0475,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Ecuador",NA
"325",2010,"Total",19.30114,"% Population using safely managed water","% of Population","WHO","South Asia","Afghanistan",NA
"326",2000,"Total",6.93423,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Madagascar",NA
"327",2013,"Total",97.6581,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Chile",NA
"328",2004,"Total",29.38941,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Zimbabwe",NA
"329",2000,"Rural",100,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Luxembourg",NA
"330",2007,"Urban",80.06953,"% Population using safely managed water","% of Population","WHO","Latin America & Caribbean","Costa Rica",NA
"331",2018,"Total",85.49878,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Palau",NA
"332",2013,"Total",97.11317,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Iceland",NA
"333",2015,"Urban",93.26628,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Hungary",NA
"334",2002,"Rural",26.95405,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Kyrgyzstan",NA
"335",2008,"Total",36.18792,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Congo - Brazzaville",NA
"336",2004,"Total",24.16487,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Côte d’Ivoire",NA
"337",2006,"Urban",52.40409,"% Population using safely managed water","% of Population","WHO","East Asia & Pacific","Fiji",NA
"338",2001,"Total",95.85301,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Cyprus",NA
"339",2013,"Rural",6.20177,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Lesotho",NA
"340",2010,"Rural",6.72264,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Madagascar",NA
"341",2005,"Urban",81.47531,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","Serbia",NA
"342",2013,"Urban",98.63953,"% Population using safely managed water","% of Population","WHO","Europe & Central Asia","France",NA
"343",2006,"Total",10.6359,"% Population using safely managed water","% of Population","WHO","Sub-Saharan Africa","Madagascar",NA
