"","Year","Residence_Area","Value","IndicatorName","Unit","Source","countries_used","regions_map","Indicator"
"265",2001,"Rural",11.66513,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"266",2005,"Rural",0.6267,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"267",2011,"Total",8.13165,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"268",2012,"Urban",58.241,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"269",2011,"Urban",83.47032,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"270",2007,"Total",6.30595,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"271",2002,"Urban",37.93374,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"272",2013,"Urban",37.31727,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"273",2000,"Rural",10.39438,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"274",2009,"Urban",42.33089,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"275",2004,"Urban",31.84809,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"276",2000,"Total",5.04385,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"277",2017,"Rural",20.70841,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"278",2013,"Urban",52.69057,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"279",2010,"Total",7.75774,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"280",2015,"Rural",23.77959,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"281",2011,"Rural",0.58422,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"282",2021,"Rural",99.63912,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"283",2011,"Rural",2.15873,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"284",2012,"Total",11.88212,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"285",2017,"Total",76.03084,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"286",2004,"Total",55.25035,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"287",2012,"Urban",82.10983,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"288",2004,"Urban",68.47818,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"289",2021,"Total",99.91604,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"290",2014,"Rural",99.74824,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"291",2004,"Urban",96.44704,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"292",2008,"Urban",71.47992,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"293",2016,"Urban",97.06386,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"294",2009,"Rural",0.59936,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"295",2018,"Urban",99.97074,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"296",2016,"Urban",99.95375,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"297",2015,"Total",99.89677,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"298",2018,"Total",98.51645,"% Population using safely managed water","% of Population","WHO","Japan","Developed Economies",NA
"299",2021,"Total",16.0769,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"300",2011,"Rural",99.795,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"301",2000,"Urban",45.73688,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"302",2005,"Total",6.19295,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"303",2013,"Rural",61.00071,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"304",2020,"Total",12.3362,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"305",2007,"Urban",49.48118,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"306",2020,"Urban",52.97956,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"307",2022,"Rural",19.61746,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"308",2003,"Total",48.26304,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"309",2016,"Rural",38.81454,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"310",2001,"Rural",14.30621,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"311",2000,"Total",26.74107,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"312",2013,"Total",49.39757,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"313",2010,"Urban",36.89639,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"314",2002,"Total",47.78181,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"315",2012,"Rural",15.42515,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"316",2021,"Total",51.69531,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"317",2021,"Urban",56.77758,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"318",2012,"Rural",18.8658,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"319",2008,"Rural",1.16609,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"320",2014,"Rural",50.82674,"% Population using safely managed water","% of Population","WHO","India","Asia",NA
"321",2009,"Urban",60.9102,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"322",2006,"Total",44.36928,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"323",2016,"Urban",48.25353,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"324",2006,"Rural",13.69192,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"325",2001,"Total",1.47342,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"326",2002,"Urban",35.77403,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"327",2008,"Urban",99.88577,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"328",2005,"Urban",48.41138,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"329",2000,"Rural",0,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"330",2010,"Rural",56.57392,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"331",2020,"Rural",62.16132,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"332",2004,"Rural",40.69383,"% Population using safely managed water","% of Population","WHO","Guatemala","Latam & MENA",NA
"333",2010,"Urban",22.3028,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"334",2003,"Urban",47.34158,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"335",2015,"Total",68.28291,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"336",2019,"Urban",89.94598,"% Population using safely managed water","% of Population","WHO","Morocco","Latam & MENA",NA
"337",2006,"Rural",0,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"338",2020,"Rural",18.779,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"339",2003,"Total",55.27875,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"340",2019,"Urban",59.34862,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"341",2005,"Urban",37.93755,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"342",2022,"Urban",97.59363,"% Population using safely managed water","% of Population","WHO","United States","Developed Economies",NA
"343",2017,"Rural",6.67711,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"344",2009,"Rural",14.16745,"% Population using safely managed water","% of Population","WHO","Cambodia","Asia",NA
"345",2005,"Urban",12.20452,"% Population using safely managed water","% of Population","WHO","Tanzania","Sub-Saharan Africa",NA
"346",2021,"Urban",77.33562,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"347",2007,"Urban",37.94009,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"348",2007,"Total",12.10787,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
"349",2009,"Urban",99.89426,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"350",2003,"Total",46.08346,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"351",2004,"Urban",42.2333,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"352",2009,"Urban",83.40021,"% Population using safely managed water","% of Population","WHO","Tunisia","Latam & MENA",NA
"353",2022,"Rural",99.63912,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"354",2012,"Urban",99.91976,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"355",2005,"Urban",36.19491,"% Population using safely managed water","% of Population","WHO","Ethiopia","Sub-Saharan Africa",NA
"356",2010,"Urban",57.92453,"% Population using safely managed water","% of Population","WHO","Peru","Latam & MENA",NA
"357",2015,"Rural",5.70065,"% Population using safely managed water","% of Population","WHO","Uganda","Sub-Saharan Africa",NA
"358",2015,"Rural",61.33139,"% Population using safely managed water","% of Population","WHO","Bangladesh","Asia",NA
"359",2005,"Total",28.07956,"% Population using safely managed water","% of Population","WHO","Nepal","Asia",NA
"360",2022,"Urban",99.99624,"% Population using safely managed water","% of Population","WHO","Germany","Developed Economies",NA
"361",2010,"Rural",0.59191,"% Population using safely managed water","% of Population","WHO","Democratic Republic of the Congo","Sub-Saharan Africa",NA
